	Long1_01	Long1_02	Long1_03	Long1_04	Long1_05	Long1_06	Long1_07	Long1_08	Long1_09	Long1_10	Long1_11	Long1_12	Long1_13	Long1_14	Long1_15	Long1_16	Long1_17	Long1_18	Long1_19	Long1_20	Long1_21	Long1_22	Long1_23	Long1_24
MRPL15	5.62	5.76	5.55	5.83	5.76	5.86	5.55	5.75	5.64	6.11	6.02	6.13	4.78	4.79	4.93	6.56	6.52	6.35	7.09	7.03	6.97	6.91	6.81	7
LYPLA1	6.38	6.5	6.51	6.4	6.33	6.52	6.25	6.56	6.44	6.56	6.36	6.52	5.75	5.78	5.76	5.95	5.93	5.93	6.18	6.18	6.19	6.48	6.32	6.08
TCEA1	7.88	7.98	8	8.13	8.12	8.28	8.15	8.4	8.26	7.37	7.29	7.38	6.71	6.85	6.85	7.29	7.19	7.08	7.4	7.29	7.34	7.46	7.26	7.2
RGS20	-5.28	-3.36	-6.35	-6.16	-4.68	-5.2	-4	-5.76	-5.13	-6.43	-5.76	-6.35	-5.41	-4.77	-4.24	-3.5	-5.76	-4.27	-6.43	-5.76	-3.71	-4.34	-5.69	-6.28
ATP6V1H	6.02	5.96	5.87	5.97	5.92	6.28	6.03	6.03	6.04	6.16	6.08	6.19	6.05	6.21	6.1	6.23	6.2	6.08	6.32	6.38	6.26	6.43	6.42	6.4
RB1CC1	5.69	5.3	5.54	5.33	5.41	5.85	5.94	5.63	5.44	4.83	5.1	4.82	5.97	6.24	6.1	5.39	5.49	5.66	4.92	5.05	5.05	4.76	4.62	4.38
ST18	-6.01	-6.38	-6.13	-6.01	-6.38	-4.99	-3.92	-5.4	-6.13	-6.01	-6.38	-6.13	-6.01	-6.38	-6.13	-6.01	-6.38	-6.13	-6.01	-6.38	-4.23	-5.95	-2.25	-6.07
PCMTD1	6.42	6.45	6.72	6.73	6.56	6.47	6.65	6.78	6.82	5.16	5.45	5.4	6.73	6.86	6.83	5.69	5.44	5.4	5.12	5.1	5.19	4.86	4.73	4.54
RRS1	6.02	5.66	5.58	5.72	5.95	6.34	6.04	6	5.68	5.21	4.98	5.18	5.83	5.93	5.9	6.84	6.97	6.98	6.71	6.79	6.75	6.74	6.82	6.69
ADHFE1	4.07	3.57	3.78	4.84	4.52	4.59	4.75	4.68	4.94	-1.57	-2.44	-2.04	-2.43	-1.4	-1.79	-0.13	-0.17	-0.46	-1.31	-1.19	-1.55	-2.69	-2.05	-1.93
C8orf46	-4.05	-3.38	-3.73	-2.75	-2.4	-4.66	-3.2	-2.9	-3.73	-6.23	-6.5	-5.81	-6.23	-6.5	-5.81	-6.23	-6.5	-5.81	-6.23	-6.5	-5.81	-6.16	-6.43	-5.74
MYBL1	6.83	7.18	7.14	7.44	6.75	7.25	7.06	6.8	6.82	0.73	1	1.03	0.81	1.33	1.19	0.17	0.33	0.3	-0.11	-0.18	-0.17	1.83	1.56	1.2
