	Long1_25	Long1_26	Long1_27	Long1_28	Long1_29	Long2_07	Long2_08	Long2_09	Long2_10	Long2_11	Long3_A001Aligned.sortedByCoord.out.bam	Long3_B001Aligned.sortedByCoord.out.bam	Long3_C001Aligned.sortedByCoord.out.bam	Long3_D001Aligned.sortedByCoord.out.bam	Long3_E001Aligned.sortedByCoord.out.bam
SOX17	-5.12	-5.12	-5.12	-5.12	-5.12	-5.45	-5.45	-3.78	-5.45	-5.45	-5.54	-4.49	-4.49	-5.54	-5.54
MRPL15	4.46	4.69	4.52	4.65	4.58	4.56	4.49	4.54	4.66	4.64	3.94	4.43	4.34	4.91	5.28
LYPLA1	6.86	6.92	6.83	6.95	7.27	7.08	7.06	6.94	6.62	7.13	7.01	7.27	6.5	6.89	7.16
TCEA1	6.7	6.78	6.73	6.66	6.87	6.85	6.68	6.73	6.59	6.9	6.77	6.9	6.4	6.88	6.79
RGS20	-5.37	-5.37	-5.37	-5.37	-4.31	-5.16	-5.16	-5.16	-5.16	-5.16	-5.59	-4.53	-5.59	-4.48	-5.59
ATP6V1H	7.39	7.53	7.27	7.44	6.73	7.37	7.42	7.27	7.39	6.93	7.7	7.33	7.55	7.04	6.76
RB1CC1	6.27	5.98	6.28	5.87	6.5	6.2	6.19	6.04	6.11	6.36	6.65	6.32	6.47	5.64	5.8
PCMTD1	7.25	7.25	7.46	7.26	7.19	7.25	7.38	7.42	7.3	7.05	7.49	7.69	7.25	7.04	6.94
RRS1	6.31	6.43	6.18	6.26	5.18	5.99	6.11	5.88	6.22	6.15	6.79	6.42	6.27	6.32	4.56
ADHFE1	-2.26	-3.33	-1.85	-0.28	-4.39	-2.14	-1.91	-2.59	-1.22	-4.26	-0.11	-2.29	-2.09	-2.04	-5.59
MYBL1	-1.55	-2.27	-1.23	0.34	-0.67	-1.45	0.09	-1.9	-1.54	-0.58	-1.68	-0.93	-1.97	0.08	-0.88
VCPIP1	6.91	6.62	6.77	6.57	6.75	6.78	6.82	6.5	6.58	6.95	6.95	7.18	6.75	6.52	6.22
SGK3	5.94	6.12	6.08	5.8	6.33	6.02	5.91	6.06	5.82	6.46	5.96	6.39	5.83	5.72	6.38
SNHG6	2.6	2.5	2.3	2.26	1.76	2.51	2.41	2.3	2.5	1.71	2.9	2.11	3.05	2.27	1.09
SNORD87	-3	-2.28	-2.92	-3.23	-2.44	-3.94	-0.28	-3.94	-3.94	-1.78	-1.62	-1.39	-1.44	-3.67	-5.76
COPS5	5.1	5.02	5.19	5.18	5.46	5.18	5.1	5.22	5.03	5.42	5.25	5.07	5.21	5.22	5.21
CSPP1	3.83	3.75	3.73	3.56	3.68	3.71	4.02	3.86	3.54	3.42	4.06	3.5	4.15	3.61	3.23
ARFGEF1	8.07	7.86	7.76	7.8	7.92	7.89	7.83	7.9	8.04	7.76	8.39	8.06	8.11	7.54	7.32
